ASV,tax_group,gwas_signal,gwas_wow,ability,ref
asv_000487,Achromobacter insolitus,L,,,
asv_002205,Acidibacter,H,,,
asv_001011,Acidothermus,LH,H,,
asv_004714,Acinetobacter bouvetii,H,,,
asv_000630,Acinetobacter johnsonii,,,,
asv_000095,Acinetobacter nosocomialis,H,H,,
asv_000549,Amycolatopsis mediterranei,L,L,,
asv_001446,Archangium gephyra,H,H,,
asv_001749,Arenimonas,H,,,
asv_001312,Aridibacter,LH,,,
asv_003343,Arthrobacter ramosus,H,,,
asv_001948,Bacillus anthracis,,,,
asv_000551,Bacillus aryabhattai,LH,,pgp,Bacillus aryabhattai SRB02 tolerates oxidative and nitrosative stress and promotes the growth of soybean by modulating the production of phytohormones
asv_000183,Bacillus fumarioli,LH,,,
asv_001667,Blastococcus,L,,,
asv_000196,Bradyrhizobium elkanii,LH,,,
asv_003250,Bryobacter,L,,,
asv_001499,Burkholderia insecticola,LH,,,
asv_000529,Burkholderia oklahomensis,H,H,,
asv_000031,Burkholderia pseudomallei,LH,,,
asv_002995,Burkholderia sp 1,L,,,
asv_000112,Burkholderia sp 2,LH,,,
asv_014370,Burkholderia sp 3,H,,,
asv_000059,Burkholderia vietnamiensis,L,,pgp,Improved Yield of Micropropagated Sugarcane Following Inoculation by Endophytic Burkholderia vietnamiensis
asv_001204,Candidatus Nitrocosmicus oleophilus,LH,,ammonia oxisizing,A hydrophobic ammonia_oxidizing archaeon of the Nitrosocosmicus clade isolated from coal tar_contaminated sediment
asv_000191,Candidatus Udaeobacter copiosus,LH,,pgp?,A small soil bacterium dominates
asv_000492,Catenulispora acidiphila,L,,,
asv_001347,Cellulomonas aerilata,LH,,,
asv_000160,Chitinophaga arvensicola,H,,,
asv_000162,Chitinophaga eiseniae,L,L,,
asv_002743,Chitinophaga filiformis,LH,,,
asv_001183,Chitinophaga ginsengihumi,L,,,
asv_002353,Chitinophaga pinensis,LH,,,
asv_001167,Chitinophaga polysaccharea,LH,,,
asv_001294,Chitinophaga sancti,,,,
asv_001649,Chryseobacterium gleum,,,,
asv_001052,Chryseobacterium indologenes,H,,,
asv_001026,Chryseobacterium jejuense,,,,
asv_001141,Chryseobacterium joostei,,,,
asv_001888,Chryseobacterium sp 1,H,,,
asv_000483,Chryseobacterium sp 2,,,,
